R,G,B
153,146,216
156,147,212
161,153,213
146,145,202
125,125,179
119,112,164
118,103,158
118,96,158
117,90,157
112,84,158
137,110,189
106,84,166
135,121,200
147,139,214
134,133,199
121,126,184
122,132,185
131,143,195
127,140,193
121,131,190
124,132,195
134,143,210
138,151,221
133,152,221
132,149,219
128,130,204
95,95,165
127,139,199
145,162,216
148,161,213
155,165,216
157,163,213
158,162,210
162,166,211
153,166,201
167,188,217
192,219,240
219,246,255
217,250,255
197,246,255
215,255,255
231,249,255
217,234,252
220,227,255
221,225,254
221,223,246
222,225,244
217,223,245
220,228,251
222,229,255
228,235,255
229,253,255
216,247,255
180,209,241
149,170,215
140,147,202
142,141,198
147,144,187
149,147,187
144,145,193
146,151,206
144,156,214
166,183,237
201,220,255
220,239,255
226,246,255
229,247,255
224,242,255
223,241,255
224,242,255
226,242,255
229,244,255
230,248,255
175,208,241
126,160,205
110,137,192
103,123,186
112,120,193
116,116,186
123,122,179
140,137,192
145,143,206
146,149,216
143,153,222
138,152,217
140,155,212
144,158,207
154,168,213
160,175,218
148,163,206
134,151,194
130,149,189
140,160,197
165,184,216
205,220,249
217,248,242
221,250,246
199,228,246
161,187,212
157,173,206
150,163,205
154,170,222
146,165,231
135,161,238
135,160,240
138,154,229
138,150,224
141,150,227
142,150,225
141,146,212
146,150,213
150,151,216
142,143,207
143,144,201
146,145,202
144,139,197
124,118,178
116,110,174
134,127,195
148,145,214
145,148,215
143,153,212
137,153,204
139,158,201
146,164,204
147,162,201
152,164,206
153,159,207
157,163,213
155,163,212
155,165,216
154,163,218
152,158,216
148,150,209
148,155,209
155,174,217
184,207,241
218,239,255
223,254,249
200,239,236
202,233,228
208,250,249
207,248,252
232,243,255
185,205,230
156,183,213
138,168,204
137,161,205
134,148,197
139,149,208
139,152,222
138,151,230
137,148,238
142,152,241
144,147,226
143,145,219
148,148,222
148,148,218
144,143,209
146,146,208
148,150,209
143,144,200
121,117,167
124,114,164
137,118,174
125,99,164
114,82,157
129,96,175
128,101,182
135,117,193
140,135,202
134,139,197
119,133,180
117,134,178
126,139,184
132,139,191
128,129,186
135,135,197
135,136,200
140,145,211
136,146,217
136,145,220
137,140,217
101,108,180
122,141,200
142,165,217
148,170,219
149,165,214
153,163,214
158,166,213
156,168,210
157,173,206
175,200,222
197,229,242
225,255,255
208,249,255
193,243,250
213,255,255
229,242,255
215,233,255
215,230,255
220,226,255
221,222,253
223,224,255
222,227,255
219,230,255
225,237,255
231,245,255
221,241,255
181,204,245
141,167,218
127,147,206
134,142,204
145,147,208
151,152,209
148,153,211
145,159,220
171,187,246
208,222,255
227,240,255
230,241,255
230,245,255
230,248,255
224,244,255
225,245,255
225,243,255
158,176,214
120,143,193
112,136,196
107,130,198
105,123,197
113,121,196
130,134,207
144,149,217
146,153,221
140,152,226
139,153,224
142,154,214
144,154,205
157,164,208
171,180,221
167,182,225
149,168,211
139,160,205
153,172,214
198,212,247
220,247,242
218,247,242
199,225,248
173,200,230
155,173,211
156,168,216
155,164,219
153,163,225
149,166,235
139,159,232
135,154,230
133,151,227
137,149,225
141,150,225
142,152,223
143,152,219
140,150,212
136,144,206
144,148,211
144,144,206
134,135,191
128,125,178
113,102,158
139,129,189
146,144,207
149,153,217
144,153,218
142,152,214
149,156,211
152,162,211
151,166,209
146,163,206
151,164,208
154,167,212
153,165,213
155,169,218
154,167,222
147,159,217
142,159,215
145,165,215
172,196,232
218,239,255
215,247,246
211,249,252
226,252,255
194,218,242
165,192,222
136,170,207
128,159,205
129,148,204
137,148,212
147,151,224
149,152,231
145,153,234
142,150,233
142,149,230
143,146,225
148,144,218
145,142,211
139,143,206
141,150,207
143,152,207
141,147,199
125,122,175
132,124,175
127,117,169
127,108,164
117,87,149
128,97,165
120,98,170
130,118,190
139,138,208
143,146,215
138,142,206
130,136,196
129,142,197
127,140,193
124,133,188
131,137,195
135,144,203
138,149,213
141,155,228
138,154,231
133,149,224
110,129,197
126,148,205
155,177,226
162,179,225
165,173,219
169,170,218
166,167,213
159,171,209
165,184,214
190,213,229
223,246,254
237,244,255
225,232,255
221,226,255
219,223,252
221,225,254
220,227,255
216,228,254
219,232,251
224,246,255
222,245,255
189,214,255
157,179,229
138,157,213
134,149,206
140,150,209
143,154,210
142,152,211
151,161,222
198,205,255
233,237,255
231,241,255
221,243,255
223,250,255
229,251,255
229,251,255
226,251,255
227,248,255
161,185,223
130,157,210
123,151,214
124,149,216
128,148,219
126,140,211
128,138,209
136,144,216
143,149,223
149,152,229
146,149,220
148,150,211
147,155,204
144,168,206
160,190,224
178,204,241
176,201,241
165,193,230
170,196,229
204,224,251
224,250,251
213,247,249
227,246,240
224,245,240
201,225,253
168,190,229
153,170,214
151,165,214
155,167,219
158,170,228
156,169,237
144,158,233
136,151,234
137,152,235
139,150,229
141,149,222
143,150,220
146,151,219
143,145,219
140,140,212
142,141,207
143,139,200
139,131,188
127,123,174
110,116,164
130,140,191
138,147,204
147,159,219
139,158,217
140,161,218
143,159,211
152,164,214
151,164,209
151,162,208
151,161,210
150,164,211
146,164,210
160,181,226
162,183,230
159,181,230
158,186,234
158,189,233
179,212,245
218,248,255
220,246,247
196,236,238
194,245,248
196,241,244
217,238,241
217,243,244
211,240,244
200,226,251
157,183,220
142,165,217
126,146,205
123,139,199
136,150,211
143,154,218
141,149,221
141,147,225
142,144,229
146,148,235
142,142,228
143,140,217
142,139,208
142,140,203
146,144,207
146,145,213
140,139,207
135,134,194
139,131,188
133,120,176
125,108,163
119,99,158
121,103,165
111,99,165
107,101,171
132,139,207
137,151,216
135,144,209
127,137,199
128,140,200
133,143,204
130,136,198
139,145,207
134,146,206
132,151,210
141,162,227
134,159,226
132,156,226
121,149,214
135,166,220
151,184,229
165,197,235
161,190,224
157,183,218
158,184,217
156,186,212
168,196,218
196,222,239
227,246,250
226,255,255
186,226,226
221,255,255
229,240,255
233,237,255
235,239,255
233,238,255
232,241,255
231,245,255
221,250,255
178,221,228
198,253,255
187,237,248
224,251,255
204,220,255
159,173,218
146,157,211
147,158,214
147,158,212
151,165,214
164,182,228
208,226,255
223,242,255
193,229,255
183,234,255
185,249,255
159,214,253
147,178,235
147,166,234
142,160,232
137,155,227
131,148,218
134,148,221
139,153,228
140,154,229
143,158,225
152,164,224
161,166,221
161,168,214
159,179,214
173,198,228
196,217,246
207,229,250
175,198,230
166,182,231
155,174,230
147,180,231
142,186,235
137,187,236
131,173,231
137,161,235
137,149,231
137,149,231
142,153,232
142,152,224
140,149,224
138,146,227
137,144,225
131,139,212
135,138,207
136,131,198
124,120,181
114,122,171
130,143,187
144,156,198
163,172,215
168,172,217
171,178,220
166,180,217
161,177,211
162,176,211
163,175,213
164,175,220
166,179,223
167,190,221
203,223,248
219,248,243
225,236,254
220,235,255
221,235,255
218,233,255
223,244,255
230,252,255
203,247,246
171,223,221
209,244,248
231,240,255
221,239,255
200,221,255
165,184,240
149,165,225
152,167,232
154,172,234
172,195,247
185,209,253
206,228,255
222,241,255
228,245,255
230,245,255
214,236,255
177,226,243
182,234,255
201,238,255
228,252,255
181,196,239
154,167,219
139,159,222
142,162,231
135,151,226
131,144,222
136,148,230
138,151,229
137,156,222
138,157,216
144,156,214
149,159,212
151,164,208
165,179,214
197,213,239
230,245,255
199,223,255
160,187,230
147,165,211
151,171,221
141,174,227
136,171,227
138,162,224
148,166,232
144,157,227
144,153,228
143,150,228
144,150,228
147,151,225
146,150,224
144,150,226
145,151,225
129,132,201
138,136,201
136,124,188
124,108,170
119,106,162
133,122,178
151,146,200
156,157,211
160,165,220
158,169,223
154,170,221
154,172,220
149,170,215
144,167,211
148,172,218
153,181,221
167,198,229
182,212,240
209,232,255
171,187,223
145,170,224
130,155,219
134,152,216
137,152,219
132,151,220
141,155,228
138,144,222
140,141,221
143,145,222
144,143,219
140,138,211
134,131,202
139,134,201
145,142,209
145,145,215
143,143,213
147,144,213
135,124,193
135,114,183
128,98,168
119,87,154
119,89,153
111,89,154
108,96,162
132,131,201
146,153,225
137,150,220
126,144,210
132,152,215
131,153,213
124,148,210
127,153,214
128,157,213
136,163,216
150,173,227
163,178,235
168,170,227
170,171,225
178,190,232
195,211,245
220,240,255
219,242,255
195,222,233
190,219,225
190,218,222
210,234,238
226,245,255
225,244,255
223,238,255
226,237,255
228,245,255
228,244,255
207,229,255
179,207,255
163,192,248
163,187,247
174,195,252
213,227,255
222,236,255
225,241,255
224,243,255
223,244,255
224,244,255
231,248,255
191,207,241
164,181,224
152,168,220
143,161,223
135,158,228
132,155,231
127,150,230
134,153,229
141,152,218
140,150,209
136,152,204
137,155,203
140,161,204
154,174,211
187,206,238
225,243,255
188,221,255
158,184,233
156,173,229
162,172,233
159,169,230
158,168,229
155,163,225
154,164,225
146,160,221
143,154,218
140,147,215
142,146,217
146,150,224
146,152,230
142,150,233
141,148,229
130,132,206
132,131,197
130,130,192
121,124,179
120,123,174
131,135,183
140,146,196
150,160,211
159,172,225
163,179,231
163,183,234
165,187,236
161,185,229
151,179,219
155,182,225
166,189,230
216,230,255
202,233,253
164,200,232
150,181,236
141,164,234
145,154,231
144,149,230
144,151,229
145,151,225
140,140,212
140,139,209
138,141,210
135,138,205
138,135,204
135,130,197
130,127,194
137,137,207
144,148,222
142,146,220
144,144,218
142,139,210
134,127,194
115,105,166
110,99,155
118,109,164
111,106,164
94,94,156
123,128,196
137,149,221
141,158,230
136,156,225
131,156,220
128,154,215
128,153,217
133,154,217
152,167,226
166,177,233
162,174,226
165,179,226
176,198,237
177,197,230
228,243,255
225,241,255
228,242,255
230,239,255
232,237,255
235,237,255
236,235,255
234,236,255
230,238,255
222,240,255
219,243,255
218,248,255
217,248,255
227,251,255
184,202,242
162,183,230
150,170,221
151,168,222
152,162,221
149,155,215
150,149,215
150,148,213
155,157,216
146,155,210
140,157,211
139,162,214
138,165,210
145,173,210
181,207,232
225,246,255
192,222,255
160,194,240
156,182,239
161,181,242
163,179,241
159,170,232
149,161,221
151,163,221
142,157,216
137,153,212
138,155,211
140,155,214
141,151,213
145,149,220
150,149,229
149,145,229
138,140,214
130,133,202
123,122,190
118,116,181
124,120,181
128,127,184
135,138,189
147,155,202
167,181,226
173,194,239
178,201,245
173,200,243
170,197,240
171,200,240
176,206,244
183,209,242
219,239,255
199,219,244
173,197,233
150,182,231
137,171,232
139,166,237
138,157,233
135,148,226
134,142,217
128,133,201
130,134,198
133,137,198
127,134,189
119,126,180
118,125,179
128,134,194
141,146,214
147,148,228
147,148,230
138,144,220
138,140,214
136,128,201
117,102,171
107,88,154
119,101,163
117,107,167
104,105,162
134,144,205
144,162,224
146,169,236
142,167,234
138,165,232
133,161,224
129,160,217
139,167,217
153,174,221
156,171,212
169,182,217
202,211,240
231,249,251
229,243,255
228,244,255
228,244,255
228,242,255
230,241,255
232,238,255
231,239,255
224,239,255
224,243,255
227,244,255
224,243,255
219,244,255
219,245,255
227,250,255
212,235,251
204,229,249
219,244,255
195,217,238
186,201,240
165,182,225
156,175,218
153,172,215
151,168,212
149,161,211
145,154,213
145,155,217
149,166,222
144,161,213
140,158,208
140,158,206
138,162,206
149,174,214
182,207,237
225,243,255
191,222,250
171,205,243
161,194,245
159,192,246
152,181,237
147,169,226
149,166,220
153,164,220
149,159,220
141,151,212
138,150,208
136,151,208
141,153,213
135,145,214
145,152,233
142,148,234
139,147,228
127,133,207
129,129,193
133,129,188
125,120,176
135,133,183
136,140,187
145,152,194
214,220,254
232,249,255
208,231,249
178,204,229
158,187,221
148,179,225
139,170,225
137,165,230
141,165,235
141,161,232
136,149,219
123,131,196
113,114,178
121,121,183
120,120,180
120,125,181
125,131,189
138,146,208
139,148,217
147,152,236
144,148,237
145,149,236
143,144,224
139,132,202
127,115,177
115,100,159
120,105,162
118,109,164
121,121,173
155,161,209
173,184,229
176,184,230
177,183,231
172,178,228
166,173,225
159,172,224
158,172,221
161,175,224
160,175,218
174,193,226
212,229,255
224,248,250
227,251,253
216,243,255
181,224,241
175,222,240
209,247,255
213,245,255
218,245,255
223,247,255
230,245,255
230,243,255
228,241,255
227,240,255
226,241,255
227,242,255
225,242,255
222,243,255
220,246,255
221,248,255
226,253,255
216,233,251
202,222,246
220,243,255
167,200,233
175,220,253
161,207,241
151,186,224
144,176,215
138,170,211
142,169,214
149,171,220
153,170,222
151,166,221
148,163,218
151,168,220
145,165,216
140,160,210
138,161,205
136,161,201
146,172,205
180,206,231
222,245,255
197,223,255
183,215,255
180,211,255
175,202,255
157,184,239
139,164,220
139,164,220
139,160,215
147,157,216
142,151,210
136,151,208
133,152,210
132,151,210
135,150,217
143,152,227
148,157,234
139,153,226
131,143,215
114,119,187
131,132,196
130,126,185
133,130,183
134,138,185
142,151,190
169,184,215
216,230,255
212,247,251
199,240,242
209,244,246
230,249,255
204,226,250
177,197,230
163,176,218
156,170,217
144,167,217
136,163,218
134,160,221
136,160,224
142,161,227
137,153,215
128,138,199
114,116,177
121,115,177
119,113,173
121,123,180
131,140,197
139,150,212
141,151,220
143,149,227
144,149,231
141,150,229
136,144,219
145,145,217
138,131,199
118,103,168
113,99,160
115,107,164
131,131,183
144,155,201
167,180,224
176,187,232
175,181,229
176,178,229
173,174,230
168,170,229
164,170,228
165,172,224
165,178,222
177,197,230
207,228,255
231,246,255
210,241,255
196,231,251
205,233,255
225,250,255
226,247,255
230,252,255
232,249,255
204,240,254
178,219,239
208,243,255
206,239,255
169,202,237
165,194,234
161,188,233
155,179,227
148,175,222
138,164,213
137,157,208
148,171,225
142,173,228
146,181,239
154,186,245
164,195,250
141,172,219
143,172,214
135,165,201
149,175,210
175,195,228
212,227,255
189,213,239
173,208,238
176,214,251
176,210,255
157,189,240
139,170,224
136,162,219
134,156,214
137,157,216
129,151,209
128,148,209
129,147,213
133,152,221
129,155,229
133,160,237
133,160,239
134,161,238
112,141,207
114,140,199
112,135,187
122,140,190
130,142,190
140,151,196
160,172,210
188,203,234
199,222,238
227,246,255
232,243,247
224,240,255
218,239,255
217,238,255
218,237,255
220,236,255
220,236,255
219,241,255
220,245,255
220,245,255
226,248,255
224,244,255
220,240,255
222,240,255
222,240,255
226,243,255
230,251,255
197,218,237
217,234,254
233,248,255
215,228,255
160,178,218
151,172,217
143,164,211
139,157,205
138,156,202
141,162,207
150,174,220
157,185,232
169,197,245
173,201,249
159,186,233
145,169,213
144,167,209
150,174,212
167,190,222
196,216,241
233,248,255
230,247,255
183,215,253
158,195,237
152,186,231
155,186,233
163,189,240
161,182,235
146,162,214
143,153,206
144,147,200
141,142,196
143,144,200
137,142,200
133,142,207
139,152,222
140,156,233
136,153,233
137,155,239
141,159,243
128,147,224
116,136,207
113,132,198
114,133,191
123,140,192
125,142,186
141,156,197
187,201,236
198,215,235
159,172,204
156,168,208
146,163,209
135,163,213
129,160,214
127,152,208
134,156,214
139,160,223
134,153,219
132,146,211
136,142,204
116,111,169
116,107,162
129,120,177
143,139,200
144,149,215
141,149,222
140,147,225
147,153,237
142,149,239
141,148,238
138,148,233
135,148,227
136,148,220
136,150,215
134,144,203
129,140,194
139,151,203
152,164,214
162,178,229
158,176,226
159,177,227
164,182,232
157,173,224
153,170,216
164,182,220
185,204,234
225,249,253
226,242,255
224,241,255
222,237,255
226,235,255
228,235,255
225,231,255
222,231,255
222,237,255
223,243,255
219,240,255
228,249,255
228,249,255
223,244,255
224,242,255
226,243,255
231,247,255
224,244,255
195,221,244
179,210,231
202,230,254
206,229,255
174,193,236
151,172,219
148,166,214
150,161,207
150,158,204
144,154,203
142,154,206
146,163,217
153,175,225
162,186,230
178,206,246
180,204,248
169,193,237
168,191,233
170,192,231
180,203,235
202,223,250
232,249,255
216,235,255
172,191,231
150,169,211
140,157,201
140,154,201
140,156,205
139,162,212
144,166,223
141,159,225
135,148,218
126,135,202
129,134,198
132,137,193
130,136,194
143,153,222
141,155,230
144,155,235
142,155,234
140,162,237
144,168,242
136,158,234
134,153,230
127,147,220
123,144,209
120,145,199
122,149,192
139,165,202
177,200,232
201,217,243
159,178,211
143,162,204
146,159,211
141,154,209
132,145,198
129,140,194
125,134,191
118,128,189
121,137,199
138,155,224
143,156,234
137,146,225
126,128,203
118,115,186
137,132,196
146,146,208
145,150,218
142,148,222
143,146,225
141,148,228
135,151,228
131,149,225
139,147,230
147,152,236
144,149,230
144,152,225
136,150,213
133,152,208
136,156,207
146,166,216
155,172,224
141,159,209
150,171,216
167,193,228
171,205,230
183,220,238
192,225,242
212,238,255
226,249,255
217,238,243
219,249,255
222,255,255
226,255,255
220,245,255
223,240,255
223,236,255
222,233,255
222,233,255
220,233,255
221,234,255
222,237,255
228,240,255
235,240,255
233,246,255
228,244,255
230,247,255
231,247,255
236,245,255
224,244,255
195,222,249
170,205,233
178,215,244
182,217,249
164,194,232
149,170,217
147,163,212
145,157,205
142,154,206
141,153,213
142,156,217
145,164,220
153,170,216
177,187,223
232,242,255
232,246,255
191,208,251
175,196,243
174,195,240
181,204,238
205,225,252
232,248,255
212,233,255
170,195,235
153,178,219
139,154,195
140,153,195
137,151,196
142,158,209
138,157,216
135,155,218
139,160,223
131,151,212
122,139,195
115,126,182
128,134,192
134,139,205
142,146,233
142,149,239
143,156,235
136,153,223
145,159,222
146,160,221
151,166,235
143,159,234
137,154,234
130,149,226
128,149,216
129,150,207
139,161,211
179,200,243
200,211,241
155,173,211
141,162,207
136,158,207
132,149,201
127,139,191
123,130,184
111,118,173
119,127,189
136,144,216
140,149,224
142,151,226
138,148,219
138,148,209
138,144,202
141,145,206
146,146,216
150,147,234
139,141,228
134,142,217
138,147,216
134,143,208
134,143,208
136,142,216
137,142,223
140,142,229
141,145,232
141,147,225
141,149,221
139,153,218
145,161,220
151,171,221
144,167,209
147,170,211
164,188,224
182,208,235
207,228,249
224,246,255
222,243,255
217,237,255
217,233,255
219,232,255
223,232,255
222,234,255
223,237,255
225,238,255
230,236,255
232,249,255
231,248,255
235,246,255
236,243,255
236,243,255
235,246,255
230,247,255
213,234,255
187,213,250
166,195,239
147,174,219
140,162,209
138,152,199
140,152,204
144,154,215
146,157,219
147,163,222
150,167,221
173,187,236
231,240,255
239,240,255
238,242,255
232,244,255
209,237,255
175,204,238
142,169,212
128,150,197
138,151,196
142,150,196
139,147,196
136,146,199
134,149,206
135,153,217
133,155,228
127,149,224
113,133,204
99,114,181
126,134,197
142,143,208
151,151,225
149,153,227
142,150,222
141,156,225
138,157,225
132,152,215
145,160,215
149,160,214
151,159,221
148,158,220
140,154,215
137,153,212
146,163,219
186,203,249
216,238,252
177,208,226
165,200,220
173,204,225
183,213,239
183,214,243
159,189,225
141,165,209
134,156,206
123,142,198
115,130,187
111,122,176
111,120,175
126,135,192
140,148,211
139,149,218
135,147,221
133,149,227
140,156,234
136,148,220
135,144,211
148,149,213
147,145,208
143,140,207
141,138,207
140,139,205
134,139,203
123,139,201
126,142,204
131,140,199
143,147,210
140,138,211
143,140,217
146,149,226
146,154,227
138,151,221
145,161,223
148,166,214
146,165,205
153,175,212
164,189,220
179,207,231
211,236,255
227,252,255
219,240,243
228,251,255
224,245,255
226,244,255
227,244,255
230,249,255
227,252,255
221,247,255
220,241,255
215,236,255
214,235,255
217,236,255
221,235,255
222,234,255
222,237,255
223,237,255
230,237,255
230,246,255
218,244,255
184,214,240
173,199,234
171,194,235
168,187,227
178,201,242
181,213,254
166,199,242
145,174,218
137,164,211
129,157,204
132,155,205
139,156,212
145,160,217
149,166,218
156,170,219
178,186,232
233,238,255
235,241,255
240,241,255
204,236,255
169,199,233
144,167,211
131,149,197
133,150,193
136,153,197
127,146,202
122,140,202
126,144,208
133,152,218
135,160,226
134,159,226
135,154,223
120,137,206
122,141,209
134,151,220
143,152,227
144,152,225
141,148,216
141,149,214
138,148,210
139,149,208
147,160,212
146,162,213
145,164,223
143,161,225
142,155,223
143,153,222
151,165,226
192,205,255
214,232,252
176,193,221
160,174,211
153,167,206
153,167,206
158,176,214
162,188,225
154,186,225
135,168,211
118,149,196
115,136,189
119,132,185
119,125,175
135,141,193
142,150,212
142,153,219
141,151,222
139,149,220
137,151,222
140,153,223
137,146,215
139,148,215
138,152,217
139,150,216
129,133,204
117,117,187
120,118,183
125,125,187
130,134,195
134,143,200
129,136,191
133,139,199
128,137,206
133,140,218
143,146,227
144,149,230
143,152,227
145,159,222
153,167,216
147,165,205
149,173,209
162,189,219
177,208,229
205,231,248
229,250,255
218,242,255
214,238,255
216,237,255
221,237,255
227,243,255
228,250,255
225,247,255
224,241,255
217,233,255
212,232,255
215,233,255
219,231,255
224,232,255
227,234,255
227,235,255
230,238,255
229,243,255
218,239,255
183,209,244
156,185,225
141,170,214
139,166,213
146,168,217
164,186,233
176,203,248
172,201,245
150,172,221
135,157,207
127,150,204
130,152,209
140,155,214
148,158,219
154,162,224
156,163,218
178,187,230
230,239,255
234,242,255
237,244,255
237,244,255
200,221,250
148,172,206
128,154,191
123,150,193
130,153,203
125,147,204
119,144,201
125,146,209
134,151,221
137,155,227
134,157,227
135,158,226
135,154,222
135,152,221
132,151,220
137,154,226
142,150,225
141,145,218
146,149,218
145,149,212
145,150,206
139,145,195
147,156,199
146,158,200
146,159,211
154,167,222
145,160,217
147,162,219
158,171,226
196,210,255
214,232,252
170,191,218
157,173,207
159,164,204
159,158,202
165,163,210
160,163,208
155,163,209
155,172,218
146,168,215
128,155,200
125,147,194
125,145,195
122,137,194
135,150,209
139,153,214
135,149,214
137,147,218
137,149,221
134,149,218
132,147,212
133,147,208
137,149,209
132,146,209
136,145,212
133,136,205
120,121,186
120,121,178
126,127,181
126,127,181
145,147,196
130,134,181
129,132,183
123,127,188
130,133,200
138,142,213
145,152,222
144,153,222
149,160,222
149,166,218
140,163,207
156,180,224
164,194,232
173,207,235
187,219,240
216,243,255
233,245,255
222,243,255
217,242,255
220,240,255
224,242,255
228,243,255
230,245,255
227,243,255
225,241,255
226,238,255
226,236,255
228,238,255
231,238,255
231,238,255
231,238,255
229,241,255
230,242,255
234,245,255
230,249,255
205,225,255
164,192,229
127,166,207
116,157,203
125,156,211
140,164,224
156,178,238
164,186,246
157,183,240
144,169,226
127,147,206
131,149,211
130,149,208
142,158,217
150,160,219
154,165,221
152,169,223
160,182,231
169,194,234
200,226,255
230,251,255
218,236,255
186,212,237
168,198,226
174,204,232
187,213,240
202,228,253
200,226,253
171,195,229
148,167,209
135,153,199
130,151,196
119,147,195
114,151,204
122,158,218
129,156,225
134,154,227
137,155,227
139,159,228
131,154,221
134,157,224
137,156,225
132,149,219
139,158,226
138,153,220
133,140,208
132,137,203
128,139,201
127,144,200
130,152,201
131,152,197
132,146,191
138,149,194
150,158,205
157,168,213
159,177,215
182,203,234
221,241,255
226,253,255
225,248,255
234,246,255
230,247,255
229,248,255
231,247,255
232,248,255
233,249,255
234,245,255
239,243,255
229,245,255
215,241,255
178,216,239
183,218,240
233,246,255
221,241,255
181,204,246
153,180,225
129,156,209
121,151,211
124,152,217
133,154,217
146,168,225
155,183,231
163,191,238
159,185,234
140,163,217
133,154,211
139,155,214
147,157,216
152,163,219
147,164,220
133,163,215
119,163,212
135,176,220
163,187,223
228,239,255
220,242,255
192,217,239
170,194,222
157,180,212
160,179,211
159,180,211
175,201,228
189,216,245
176,202,237
153,178,219
140,163,215
135,160,216
122,148,207
127,155,220
129,155,230
129,152,232
138,154,232
138,155,227
134,156,216
140,162,219
135,157,215
135,155,218
135,153,219
135,148,218
140,147,215
134,142,207
122,133,195
114,134,193
113,146,200
114,146,195
140,157,200
153,161,198
151,155,192
157,163,199
159,172,207
173,188,221
204,220,246
227,243,255
226,241,255
224,241,255
226,238,255
231,235,255
235,234,255
232,237,255
229,239,255
224,241,255
225,242,255
229,240,255
231,237,255
231,237,255
232,238,255
233,237,255
232,236,255
226,236,255
223,238,255
223,240,255
227,243,255
194,217,255
152,175,225
133,158,215
124,153,213
127,152,216
134,151,220
143,156,226
147,163,225
145,164,220
138,164,213
137,164,211
141,163,213
137,154,208
141,155,216
144,156,216
146,153,205
139,150,196
129,148,191
125,148,190
134,157,198
153,173,210
182,196,231
235,246,255
197,215,239
162,181,211
149,165,199
141,150,189
141,148,190
142,149,191
145,156,201
161,175,222
154,174,224
146,167,222
130,152,212
132,152,221
127,149,222
130,154,228
133,155,231
136,152,230
140,152,228
139,152,220
134,150,210
132,151,207
130,151,206
132,151,207
135,151,211
143,156,226
137,147,216
130,136,194
118,125,177
117,131,180
120,138,186
127,148,195
126,142,191
121,133,181
139,147,193
141,149,188
160,168,204
186,200,227
226,238,255
225,235,255
222,230,255
222,231,255
222,231,255
221,233,255
221,233,255
220,234,255
213,232,255
209,231,255
213,232,255
214,232,255
218,233,255
224,236,255
226,234,255
225,231,255
219,230,255
219,230,255
219,230,255
219,230,255
221,235,255
222,236,255
227,240,255
235,247,255
237,244,255
237,244,255
234,242,255
237,243,255
238,243,255
238,244,255
236,246,255
204,217,255
153,167,216
140,151,207
139,151,209
137,152,211
138,153,212
139,154,213
137,154,210
129,152,204
123,149,198
126,149,199
128,150,200
134,154,207
143,158,213
146,156,209
140,148,197
134,143,186
131,140,181
128,140,182
131,145,184
139,155,191
144,160,194
160,175,206
202,216,242
210,231,255
166,189,230
148,166,214
141,151,202
143,149,201
136,143,195
135,142,197
141,149,211
146,153,221
147,157,229
150,162,236
146,158,232
141,153,227
141,150,227
142,150,225
143,152,221
142,149,217
143,148,212
139,148,207
138,154,205
132,149,193
136,150,189
135,148,190
138,154,203
137,153,205
142,151,210
130,135,191
120,121,167
123,125,166
114,122,161
129,138,177
125,134,173
116,125,166
130,137,181
134,141,185
147,152,192
161,167,203
202,207,237
210,231,232
199,234,236
219,253,255
179,196,222
138,160,201
129,150,205
124,142,204
145,155,217
140,146,208
150,152,213
144,148,211
144,149,217
145,151,225
147,154,232
145,154,233
141,148,228
145,148,227
150,147,224
143,137,211
136,129,199
128,121,188
133,129,190
127,128,182
124,128,173
133,135,174
143,136,177
127,118,161
138,129,182
148,140,197
146,141,199
142,139,192
147,141,185
145,143,182
143,147,185
143,148,186
126,131,169
138,143,185
140,142,193
130,131,185
115,116,170
119,122,175
146,150,198
157,163,211
156,166,217
146,159,211
144,165,212
147,171,215
153,182,216
173,199,226
211,227,250
216,240,250
223,255,255
221,255,255
214,250,255
218,247,255
222,243,255
225,248,255
227,245,255
234,242,255
231,247,255
224,239,255
224,239,255
226,238,255
230,235,255
236,232,255
238,230,255
236,233,255
236,234,255
237,235,255
229,236,255
202,224,247
166,198,223
189,224,252
187,224,251
181,221,246
170,207,234
163,193,227
173,197,231
202,219,249
224,238,255
227,240,255
227,240,255
229,252,255
209,236,255
177,204,247
158,181,231
152,173,228
155,174,232
185,201,253
226,239,255
201,223,255
163,186,240
137,159,216
133,154,211
132,151,210
141,153,213
146,152,212
146,148,205
144,147,200
144,148,195
143,152,193
136,152,188
134,158,196
137,164,209
146,171,225
137,159,216
114,134,187
115,132,184
124,140,191
130,144,193
134,146,194
133,150,196
128,150,197
143,170,213
161,191,229
196,221,251
233,245,255
184,204,228
154,178,212
132,155,207
134,155,220
136,155,224
135,152,222
137,151,222
141,154,222
148,160,220
150,164,225
143,162,230
137,157,228
135,152,224
141,153,225
141,147,221
142,145,216
142,145,212
142,144,205
140,142,199
135,138,191
139,143,190
137,141,186
138,142,190
143,148,203
140,148,210
141,149,212
112,121,180
123,130,185
117,124,178
129,136,190
126,133,187
115,126,180
110,131,188
110,136,193
107,137,191
125,149,197
162,174,214
221,226,255
235,254,248
232,250,255
232,250,255
232,250,255
231,248,255
231,250,255
214,241,252
210,241,246
226,255,255
231,248,255
226,247,255
225,248,255
211,241,251
215,242,249
230,251,255
233,249,255
224,244,255
190,221,255
181,215,255
168,199,245
174,206,247
178,211,246
175,208,239
173,203,237
172,202,240
170,199,239
159,193,231
192,235,255
194,239,255
184,224,250
164,199,229
151,183,222
