R,G,B
252,239,137
250,235,134
249,231,129
250,233,129
253,234,132
251,231,134
252,232,137
255,233,139
254,233,140
255,234,149
255,235,148
252,234,136
249,230,127
248,229,127
252,232,135
254,231,137
252,229,136
255,234,140
255,235,141
252,228,138
249,225,135
249,226,133
251,228,134
253,230,137
255,234,144
255,230,148
253,221,138
247,217,121
254,226,127
253,224,132
255,228,141
235,212,132
245,225,156
252,235,183
251,237,202
253,242,220
254,250,212
254,247,195
254,239,182
250,231,162
250,235,144
253,239,140
252,238,139
252,236,140
253,236,146
253,236,148
255,238,149
252,234,136
254,238,127
251,236,121
250,234,123
252,235,127
247,233,126
254,236,136
255,237,146
255,235,141
253,233,120
247,231,110
249,232,118
254,235,132
255,235,142
254,233,140
255,233,132
253,232,125
246,225,118
248,226,124
255,234,140
255,231,141
249,224,131
252,228,132
253,229,133
250,226,128
244,221,117
247,222,119
250,224,127
243,217,124
245,215,125
252,224,140
255,225,152
252,224,161
250,224,175
252,233,193
255,242,209
255,249,226
255,252,230
255,248,206
250,242,179
248,236,160
255,238,160
253,236,148
253,238,137
255,238,132
250,233,127
251,233,131
255,237,142
255,238,146
255,243,148
254,236,134
254,238,125
250,235,118
252,239,125
254,241,129
243,231,119
250,236,129
255,241,142
255,237,134
248,233,108
244,229,102
247,230,116
251,234,130
251,232,138
250,230,135
246,228,118
249,229,116
252,232,120
248,227,122
255,241,148
250,225,135
248,224,124
254,231,129
251,229,130
252,232,133
248,226,125
243,220,118
255,232,132
246,216,120
255,225,130
254,219,127
255,221,131
255,220,138
252,220,147
249,221,156
244,222,162
245,227,179
253,238,209
255,248,232
255,250,224
251,243,194
249,239,170
246,234,150
253,240,148
251,236,145
248,232,137
252,236,138
249,234,131
244,230,121
254,241,127
255,251,139
255,245,131
252,239,124
255,243,129
255,246,137
246,232,125
245,231,126
251,237,132
244,231,119
248,235,123
253,236,128
245,227,115
244,229,104
253,239,116
255,245,141
255,236,141
253,234,139
249,231,129
251,236,119
248,231,115
254,235,130
255,240,146
255,241,155
254,229,137
246,224,115
244,223,114
246,227,132
246,226,139
245,221,135
246,219,130
255,227,131
252,220,121
255,224,126
252,218,120
246,212,115
253,220,127
250,219,128
245,215,127
248,221,134
250,222,148
250,219,162
252,225,182
255,245,213
255,249,217
248,240,191
243,233,162
246,234,148
251,237,140
255,242,141
250,236,137
248,236,138
253,241,143
254,241,139
248,236,128
251,239,127
253,242,127
243,232,114
242,232,109
247,236,118
255,247,139
254,241,137
251,238,134
255,243,138
253,239,132
255,242,133
255,239,131
255,238,126
255,239,118
242,227,110
249,232,128
255,243,143
255,243,137
249,233,120
237,223,100
242,226,105
252,233,128
248,225,131
252,229,136
255,232,134
249,227,115
255,239,127
253,233,136
251,230,141
254,228,141
249,219,129
247,217,121
255,232,135
237,203,105
255,224,127
255,222,125
255,225,128
254,222,123
251,219,120
253,220,125
252,218,129
248,211,133
245,210,146
251,221,171
255,242,208
255,255,223
255,254,209
255,248,199
253,241,191
255,241,196
254,240,191
253,239,176
250,237,169
250,234,174
254,237,181
253,238,183
252,240,192
255,248,214
255,255,225
255,255,220
255,255,227
253,249,220
249,244,212
247,241,209
247,239,202
248,242,192
249,240,183
255,243,183
247,232,173
252,235,181
254,238,179
247,233,162
252,235,163
255,238,169
252,234,170
250,234,174
251,236,181
250,235,192
255,243,201
239,229,178
244,238,190
245,239,205
248,242,216
251,249,226
255,250,222
254,246,209
247,239,192
252,242,189
247,237,178
245,233,173
250,235,178
250,234,172
249,235,160
251,236,155
253,234,157
254,232,157
254,232,157
252,230,154
253,233,147
253,236,148
249,231,147
248,229,150
254,234,161
253,234,166
248,228,169
254,234,171
245,230,149
253,238,157
251,234,165
252,233,174
253,234,178
250,232,182
250,235,194
253,240,208
255,254,228
253,248,219
251,243,206
250,240,187
247,238,173
246,234,162
251,238,160
252,236,158
253,236,158
255,236,159
253,235,153
252,232,143
251,232,140
250,228,142
255,233,148
252,230,145
245,223,137
249,228,137
252,231,138
247,226,133
249,228,137
249,227,141
253,230,150
254,231,155
250,227,147
255,234,141
250,230,135
249,227,142
253,228,148
251,224,145
245,219,145
249,225,161
250,229,176
252,237,194
252,242,207
248,241,215
254,252,229
252,249,208
251,246,191
247,239,174
246,237,160
248,238,149
250,237,143
247,232,139
249,232,142
251,234,144
254,234,145
254,233,144
254,233,144
254,233,144
253,232,143
252,232,146
251,233,147
255,236,150
250,228,142
246,225,136
255,232,139
255,233,140
255,231,135
254,228,133
253,227,134
255,228,141
250,224,137
255,232,140
251,227,137
254,229,145
255,230,146
251,221,131
247,217,127
255,224,142
254,226,152
252,227,161
253,231,171
248,232,172
254,242,192
255,246,213
253,247,215
252,241,195
248,239,174
248,239,160
250,239,149
251,239,141
251,238,136
251,236,133
251,236,135
252,234,136
255,238,138
255,236,137
253,233,134
255,233,134
253,231,132
250,230,133
251,235,139
254,238,143
255,242,146
255,237,143
254,233,142
255,235,142
255,233,139
254,230,132
255,231,131
249,223,126
248,222,129
254,227,136
252,227,134
255,230,137
255,230,138
255,229,136
250,221,121
249,220,120
255,225,134
255,224,141
255,224,144
254,227,146
247,225,140
243,223,150
249,231,181
252,236,200
254,243,211
255,248,222
255,252,230
252,249,208
251,244,189
253,237,175
251,233,159
249,233,146
252,236,140
254,239,138
254,238,140
253,236,144
252,235,145
254,238,143
253,238,137
255,242,133
255,242,130
255,240,134
255,239,131
252,235,119
252,235,117
247,235,117
250,237,122
251,238,124
249,235,126
252,236,138
252,236,141
245,229,133
247,228,133
251,233,135
252,232,137
255,233,143
255,236,143
255,231,135
247,224,122
248,224,114
255,229,118
250,224,114
252,225,122
255,225,135
255,226,140
253,223,137
248,218,128
244,218,121
246,219,128
248,219,149
250,221,161
248,226,168
247,230,178
251,237,198
255,246,219
255,252,228
254,247,205
248,240,177
244,233,154
255,238,154
253,234,142
250,232,132
251,234,128
251,234,128
250,235,132
254,238,143
255,240,147
250,236,137
249,236,131
249,238,123
246,235,119
251,238,124
253,238,123
247,231,110
250,234,112
253,239,117
242,228,106
244,230,108
245,233,115
244,230,123
251,238,136
255,242,143
252,236,138
249,234,133
253,235,135
255,237,142
252,229,135
255,241,145
246,221,118
246,220,107
255,229,116
253,229,123
248,223,123
243,216,125
252,225,136
255,231,139
253,223,127
252,223,121
255,229,131
246,214,129
252,220,143
251,224,147
243,219,147
238,218,155
243,225,177
254,237,207
255,248,231
255,253,224
249,241,192
244,234,165
248,236,154
250,235,144
249,233,137
255,237,137
255,242,138
253,239,132
248,234,127
254,242,132
255,247,139
253,243,132
255,245,132
255,245,130
254,244,129
249,238,122
247,234,119
249,234,119
249,232,118
255,235,123
255,241,129
254,234,121
251,234,116
251,234,116
247,231,118
254,237,129
255,238,132
253,236,128
248,232,121
245,229,118
245,226,121
251,229,128
255,237,141
255,232,135
255,231,128
251,226,125
251,228,134
250,226,136
255,230,138
255,227,135
255,227,131
255,233,136
255,226,129
255,225,130
249,218,127
253,223,135
252,225,136
239,213,126
243,217,132
252,226,149
250,221,161
251,227,181
255,248,220
253,247,215
245,237,188
244,234,163
246,234,148
249,234,141
246,230,134
250,236,137
243,230,128
249,236,131
253,241,133
245,233,125
247,235,127
249,239,128
239,229,116
245,235,120
247,237,122
249,239,128
246,234,124
247,234,122
254,237,129
253,236,130
253,234,131
253,231,130
254,233,128
253,233,120
247,230,114
245,227,117
251,233,125
250,232,122
250,232,120
245,228,112
248,231,115
255,239,127
247,225,116
248,225,119
251,226,125
246,221,121
254,230,132
251,228,135
255,235,141
255,231,131
255,232,131
245,217,118
255,229,133
246,213,118
246,213,118
255,228,132
255,229,132
249,220,128
251,220,129
255,227,131
248,214,124
238,203,122
242,208,144
247,221,172
255,242,209
255,254,222
255,244,196
253,238,179
254,238,176
255,240,178
252,237,180
253,236,180
255,238,180
255,238,180
255,234,179
255,235,185
255,246,201
255,251,212
255,255,227
255,254,225
250,246,209
243,240,199
243,238,198
245,240,200
247,239,200
249,238,193
254,239,182
249,234,169
249,232,163
250,233,164
251,233,171
252,234,170
253,234,165
251,232,164
251,231,172
253,234,178
255,240,185
250,237,185
247,237,186
245,236,193
251,240,208
251,241,214
250,244,220
252,250,229
255,251,225
253,245,208
246,239,184
251,244,176
247,241,165
243,236,158
248,239,162
251,239,165
247,233,162
248,231,161
255,237,163
252,235,157
247,230,150
247,228,149
251,229,156
251,229,153
250,229,140
246,226,139
249,229,160
252,233,167
252,232,159
247,229,147
239,222,134
245,230,145
249,236,166
248,236,176
251,236,177
248,233,178
249,234,191
253,240,208
255,255,225
254,252,213
251,247,199
249,242,190
246,238,175
243,234,155
247,238,147
249,239,144
248,235,139
251,236,141
253,237,142
253,233,144
255,235,148
251,233,147
252,234,148
249,232,142
247,227,138
249,227,141
251,227,139
247,227,128
247,227,132
251,232,155
254,235,159
251,229,143
251,228,134
246,224,122
254,234,137
251,234,152
252,234,158
249,228,147
247,224,148
249,226,159
247,226,171
252,235,192
251,236,203
251,239,213
255,251,226
252,249,204
252,247,189
247,242,174
245,237,162
246,237,158
248,238,153
248,237,147
246,233,139
249,234,139
248,232,136
249,231,133
252,232,135
255,232,136
255,235,142
252,235,147
253,236,146
252,233,139
249,229,132
251,231,132
253,233,134
252,234,136
253,234,142
255,234,151
255,237,151
251,228,135
254,229,136
254,229,139
255,231,149
247,225,150
253,229,155
252,226,142
246,219,130
245,220,128
245,221,135
254,230,158
251,230,167
247,228,172
253,236,192
255,241,215
255,247,231
254,252,231
255,248,219
252,241,196
249,240,175
249,240,161
248,238,151
247,236,144
251,238,144
251,238,142
252,237,142
247,232,137
250,236,139
250,234,136
252,234,134
255,236,134
253,234,131
254,235,133
255,242,147
254,238,143
250,232,132
249,230,127
251,234,130
255,237,135
253,237,141
251,235,140
251,232,137
254,234,137
250,228,129
253,230,136
255,233,149
253,228,148
246,221,141
255,229,148
253,226,139
250,221,129
250,222,125
250,221,127
255,229,145
254,225,147
251,223,149
251,226,160
249,226,176
252,232,195
253,238,207
254,242,220
254,248,212
251,243,196
251,236,179
250,232,166
251,234,156
251,235,148
251,234,142
254,238,143
255,240,144
253,237,142
255,242,151
254,239,146
255,241,142
248,235,133
248,235,133
254,240,135
249,236,121
250,237,123
255,242,141
251,233,135
247,230,124
248,231,125
248,232,134
251,235,140
250,233,141
246,228,128
248,231,117
250,230,117
249,230,127
253,232,139
255,240,153
250,229,140
248,224,126
255,231,131
255,230,138
253,227,142
252,223,143
252,220,143
255,223,146
253,218,137
255,221,134
250,218,133
246,214,137
251,222,154
251,227,165
246,229,175
250,238,190
254,246,210
255,249,230
255,251,225
255,246,203
250,240,179
244,232,158
249,232,154
252,231,148
253,233,144
250,231,137
249,231,133
255,238,138
255,243,143
255,240,139
250,236,139
255,241,144
255,244,144
245,233,135
247,233,136
252,239,137
246,235,120
248,235,121
255,238,134
249,230,127
248,232,119
251,238,126
254,238,142
255,239,147
255,237,142
249,230,127
250,231,113
249,229,114
252,233,131
255,236,142
255,244,150
249,229,130
249,225,119
251,227,121
249,226,130
249,225,137
248,221,142
251,219,144
255,222,141
253,219,132
255,222,128
248,213,119
249,215,128
255,223,140
251,224,143
243,220,144
241,222,153
245,228,172
253,237,203
255,247,228
253,246,217
252,242,191
246,236,165
249,235,147
252,237,142
252,237,144
250,233,141
255,239,143
255,240,139
248,233,130
251,237,130
253,239,130
241,229,117
244,232,120
250,239,133
255,243,151
252,238,150
249,235,146
255,242,148
255,244,142
254,240,135
252,231,126
255,237,128
249,234,117
250,235,120
251,233,133
255,239,144
255,241,136
250,229,120
244,223,116
247,228,126
255,238,146
244,223,130
247,225,124
246,223,117
251,227,121
255,232,129
253,230,128
254,230,134
255,230,141
243,216,125
248,220,123
255,230,130
239,210,110
255,224,131
255,224,145
252,219,142
250,220,134
245,215,127
247,218,140
255,226,160
251,219,168
249,221,181
255,247,217
251,245,211
245,238,184
246,236,165
247,233,145
250,235,132
246,229,123
253,240,138
250,236,137
252,239,137
251,238,136
246,233,129
248,235,130
251,239,131
244,234,123
246,236,121
246,235,127
254,241,149
255,244,159
255,245,157
255,244,155
254,239,144
254,238,140
251,229,127
251,229,118
251,235,114
251,236,117
250,232,124
251,232,129
248,227,120
248,227,122
251,232,130
255,238,140
255,240,148
252,231,138
250,227,125
255,232,126
247,224,118
249,226,120
243,220,116
254,229,126
255,235,134
250,225,125
255,231,130
249,224,123
247,222,121
253,224,130
255,228,146
251,218,139
249,218,128
250,216,126
253,217,133
253,216,138
247,207,137
245,209,147
240,212,162
255,245,210
255,254,225
255,254,210
255,251,196
254,246,184
247,236,170
251,238,168
255,240,171
251,238,170
252,236,174
255,236,180
255,237,181
253,238,171
255,241,176
253,243,190
255,254,213
255,248,219
250,247,214
244,240,203
247,239,203
248,239,196
249,240,183
248,239,174
252,241,175
251,236,167
254,237,167
252,233,164
248,231,159
250,233,161
251,232,164
250,231,163
250,232,158
250,236,163
251,240,178
251,238,185
248,234,187
250,235,194
249,240,201
248,239,208
255,248,227
255,252,223
252,243,204
249,238,192
253,242,188
249,240,175
246,236,167
249,238,172
251,239,167
247,235,151
248,233,148
249,232,154
254,231,161
255,231,164
249,225,153
246,225,144
249,232,144
251,230,141
249,228,137
251,230,139
250,230,143
253,236,156
245,228,150
247,226,145
244,225,148
252,233,167
248,229,173
249,231,181
252,235,191
249,234,193
249,236,202
255,248,225
255,252,227
254,245,212
254,242,200
254,241,188
251,237,174
245,231,158
247,235,153
250,236,147
249,235,146
252,235,153
251,235,150
247,233,136
249,233,137
250,232,146
255,236,155
255,235,158
254,229,147
251,231,142
255,236,142
255,232,136
254,230,132
252,230,131
249,226,132
252,232,145
248,228,141
251,228,132
250,227,133
255,235,152
254,232,157
252,230,157
250,227,159
254,233,168
245,224,167
246,227,184
250,234,200
243,232,200
255,251,225
255,250,224
254,247,203
252,243,184
246,236,167
247,234,156
252,237,154
253,238,147
253,239,142
249,234,133
252,237,136
253,237,142
252,234,150
253,232,149
250,231,137
249,233,135
251,238,144
253,240,146
255,239,141
253,235,137
252,235,143
254,237,147
253,232,143
252,228,138
253,228,135
249,225,135
250,229,146
252,231,148
250,229,138
247,226,133
248,231,141
250,233,143
248,229,137
244,223,132
254,228,144
252,223,145
254,222,149
250,219,154
243,214,156
255,237,189
255,238,205
255,242,221
253,251,226
255,251,215
252,240,190
246,236,167
248,237,155
247,236,144
251,237,140
253,239,140
252,237,136
254,239,136
247,233,126
252,238,131
255,241,136
255,238,144
255,238,144
252,232,133
250,232,130
248,235,133
246,233,129
248,235,121
249,236,124
250,236,139
253,236,146
251,231,144
251,230,141
255,232,139
253,232,141
254,234,148
255,235,152
253,232,143
245,224,131
243,225,127
249,231,131
249,230,128
246,223,127
245,218,129
254,222,137
255,225,138
251,216,132
248,215,138
255,225,160
250,223,168
252,230,183
252,236,200
255,244,216
253,248,208
250,244,186
249,239,168
248,235,156
252,237,152
252,238,149
249,234,139
250,236,139
254,239,144
253,240,144
253,240,144
249,237,137
252,240,128
248,237,121
249,236,122
254,238,125
249,231,119
250,232,122
253,235,127
248,230,118
252,233,112
251,235,114
249,234,131
252,237,142
254,237,145
255,236,144
252,233,138
253,234,139
255,238,148
254,234,145
255,237,145
250,224,127
249,226,120
254,231,125
251,225,128
254,227,138
250,223,144
253,226,147
253,227,142
249,224,134
253,227,142
255,231,147
246,219,140
252,226,152
250,227,160
249,228,173
253,238,197
255,244,218
255,250,224
253,244,201
249,239,177
247,236,157
250,236,147
249,234,141
252,237,144
251,236,141
248,234,135
251,239,139
255,244,146
253,240,144
249,239,142
253,244,143
255,247,134
248,237,119
248,236,118
255,240,123
251,234,120
255,236,124
255,239,132
254,232,121
255,235,114
253,234,114
248,231,123
251,236,135
254,236,138
252,234,134
246,228,126
247,229,127
253,235,137
246,226,129
255,242,146
255,227,128
255,232,124
255,233,125
255,228,129
255,228,138
255,229,146
254,227,146
254,230,144
255,234,144
254,231,138
250,225,133
248,221,130
255,228,140
252,224,141
246,218,145
247,223,161
248,226,177
251,232,199
255,244,223
255,250,218
250,240,187
246,236,165
251,236,153
251,236,145
250,237,145
244,231,139
248,235,141
250,237,141
246,234,134
248,236,134
250,238,138
240,231,130
248,239,134
248,240,131
248,238,127
250,238,128
251,237,132
250,233,129
251,233,125
253,232,125
252,230,128
247,225,123
254,232,123
249,227,116
249,229,117
250,230,118
249,227,118
251,227,117
253,230,118
252,230,118
255,235,128
251,230,125
251,226,123
247,222,119
251,228,124
252,229,123
255,230,125
255,228,126
254,226,127
252,223,131
250,223,134
252,225,136
242,216,123
244,218,125
255,226,138
249,219,133
249,217,132
247,215,132
252,219,140
251,217,145
246,208,145
250,218,167
255,243,208
255,250,228
250,244,210
239,232,178
242,233,158
248,234,145
250,234,138
254,238,140
255,244,153
250,237,145
248,235,139
251,237,138
251,238,134
255,244,139
255,248,146
255,243,141
249,238,130
252,242,129
253,243,130
254,242,134
252,237,136
251,233,133
254,235,132
255,238,135
255,241,139
255,239,137
255,234,132
255,232,126
249,232,118
253,236,122
252,231,122
247,225,114
255,235,120
255,238,123
244,226,116
240,221,116
255,232,126
255,232,126
247,225,123
253,231,129
249,224,121
237,210,107
242,214,114
249,221,124
255,234,145
254,227,138
252,226,131
255,235,138
239,210,118
238,207,117
249,215,125
248,213,121
237,200,109
243,203,116
254,212,130
252,212,142
237,206,152
255,237,198
255,251,226
255,252,218
255,249,201
255,245,192
255,242,187
250,233,177
253,235,173
254,236,174
252,233,177
255,236,178
255,237,173
254,236,172
249,233,174
248,233,178
250,238,180
255,248,200
255,247,218
255,252,228
253,246,217
251,243,207
251,239,197
249,237,189
248,236,178
249,235,174
254,238,178
254,236,172
255,236,168
252,233,165
251,231,168
252,233,167
248,229,160
247,228,159
253,235,171
249,233,171
245,231,166
247,232,173
247,233,188
250,236,199
248,235,203
246,232,203
246,237,208
255,249,223
255,253,216
251,247,199
248,243,187
250,242,179
249,240,171
249,239,167
250,238,162
249,236,158
248,234,159
252,234,160
249,229,156
254,232,157
254,232,156
249,228,149
251,228,150
253,230,152
249,226,146
247,226,145
254,233,154
255,236,159
254,235,158
251,232,155
248,231,153
247,229,153
245,229,154
248,231,161
250,232,166
248,232,173
247,233,186
249,237,199
251,244,216
255,252,227
250,245,213
249,242,198
248,242,182
248,240,168
246,238,157
246,236,149
247,236,144
248,235,141
249,236,140
251,236,143
251,235,147
255,237,151
251,233,149
253,232,149
253,233,146
249,229,142
251,230,141
255,235,146
254,232,146
254,232,146
255,235,148
254,234,147
251,231,145
250,230,144
255,238,146
252,233,139
247,231,136
252,233,141
248,227,138
243,220,140
246,226,157
247,228,170
249,233,184
253,239,200
249,238,208
255,248,226
254,248,214
253,247,195
251,246,182
247,240,172
245,235,163
248,236,160
252,237,154
254,239,148
252,237,142
254,238,142
251,235,137
252,236,138
253,237,141
250,234,139
250,235,142
255,241,153
249,235,146
249,234,139
248,234,137
248,233,138
252,237,144
251,235,148
250,234,147
254,238,143
249,232,140
246,228,146
247,228,149
255,239,157
248,231,143
247,228,136
251,232,137
248,225,131
249,224,134
255,231,150
255,229,152
254,228,153
249,225,153
243,222,155
253,234,176
255,240,196
255,246,212
255,252,226
255,249,224
255,248,209
249,238,184
242,235,157
244,237,147
248,237,147
253,240,148
255,241,148
255,239,143
254,238,140
255,238,138
255,241,139
255,237,135
255,237,135
255,240,137
250,235,134
248,234,135
255,240,145
246,232,135
247,234,130
248,235,130
248,234,135
251,236,141
250,235,140
247,231,135
249,235,130
250,232,132
254,234,148
255,232,154
255,240,157
248,226,140
247,226,133
254,231,135
254,229,136
253,226,135
255,228,141
252,222,134
255,228,136
253,227,132
246,221,129
245,220,138
244,220,156
252,232,179
255,241,194
253,243,207
255,249,227
255,247,206
252,241,185
251,236,171
250,234,159
251,237,149
250,235,142
247,232,137
252,237,136
255,243,134
254,241,129
252,238,133
253,238,135
255,242,137
248,234,127
248,234,127
253,240,135
249,236,132
249,236,132
254,237,133
251,232,127
252,234,122
252,234,126
255,235,138
255,239,142
255,237,129
252,232,117
249,230,110
248,228,116
255,230,138
255,227,143
255,237,146
254,225,131
254,226,129
255,226,134
253,223,137
253,225,141
255,228,141
249,222,131
253,227,130
248,223,122
249,221,121
248,219,125
244,215,139
252,223,153
251,227,153
247,228,160
248,235,183
254,243,211
255,248,225
255,243,201
250,239,173
246,234,152
248,232,145
252,235,145
255,239,147
253,237,142
248,232,134
252,237,134
252,238,129
244,230,121
242,229,124
248,235,131
255,244,142
252,239,135
253,240,135
255,246,142
253,241,139
253,240,138
253,234,131
255,235,128
255,235,122
251,230,121
254,234,137
255,238,141
254,233,126
249,229,114
248,229,111
251,231,119
255,234,141
250,223,132
253,228,128
246,218,118
255,228,131
255,232,140
255,227,141
255,230,143
255,229,136
247,223,125
250,225,125
243,215,115
249,222,119
255,226,128
255,226,141
255,226,146
248,220,137
242,217,137
242,222,153
248,228,175
251,235,201
255,244,223
255,247,216
247,238,181
241,232,155
251,240,150
244,230,131
253,236,132
252,234,134
255,235,146
254,237,147
250,234,138
250,236,137
250,237,143
247,234,140
246,237,136
245,235,137
253,240,148
255,245,156
255,245,149
255,243,147
255,242,149
255,241,149
253,234,140
255,238,139
255,238,130
255,238,130
248,230,130
255,236,142
240,224,129
243,227,132
251,233,135
255,239,141
254,235,140
251,231,134
244,225,120
253,232,127
254,231,135
252,227,135
249,224,131
250,224,127
250,226,120
251,227,121
255,228,134
254,225,133
248,220,123
255,230,135
252,225,136
244,216,133
250,221,145
251,221,149
252,222,149
250,220,148
240,209,145
243,215,165
255,238,204
255,250,229
255,249,230
250,239,207
249,238,184
249,238,158
246,236,138
255,247,141
254,242,132
255,241,133
254,236,134
253,236,146
255,240,152
255,245,147
255,248,150
255,250,158
255,251,160
254,246,148
255,247,149
255,245,155
255,244,154
255,242,148
251,236,143
248,233,140
254,238,143
255,236,141
255,239,139
246,232,123
239,226,114
242,228,123
255,241,145
255,242,154
255,240,152
255,241,149
253,237,141
255,240,142
245,230,127
249,232,124
249,232,124
254,234,135
255,235,138
252,229,127
247,223,117
244,220,112
250,225,122
253,227,134
250,223,134
251,225,130
253,227,130
247,221,124
244,214,126
254,222,147
251,217,145
245,210,128
248,212,126
251,213,132
255,224,154
244,213,158
255,232,194
255,244,223
255,254,225
255,255,221
255,242,200
255,246,194
255,241,186
255,236,180
255,237,178
255,239,173
255,236,167
255,238,168
255,239,169
253,236,166
254,237,168
253,238,173
255,239,177
253,239,176
250,238,180
253,241,193
255,249,211
255,253,229
255,252,230
251,247,212
249,244,202
248,241,199
249,241,195
252,240,190
247,234,179
249,235,172
248,233,166
254,235,169
253,232,165
250,230,159
246,226,153
245,227,153
247,229,155
245,227,153
247,229,157
251,233,161
250,233,161
251,234,162
246,231,164
245,230,173
249,237,189
251,239,199
244,231,197
252,241,209
255,248,219
255,252,230
255,251,228
253,247,213
250,243,197
248,242,184
246,242,169
244,238,160
242,234,161
245,236,161
245,234,155
248,236,154
248,233,148
253,237,152
255,237,158
255,236,157
255,235,152
254,233,150
255,235,152
255,236,155
254,231,155
255,232,152
252,231,142
246,227,135
248,228,139
250,229,146
248,228,155
252,233,165
254,236,170
247,232,165
244,226,160
251,232,173
253,237,188
252,239,197
252,244,207
255,251,222
255,249,233
255,247,222
252,242,207
249,239,190
248,238,179
247,238,171
248,241,163
248,241,150
247,241,145
250,240,151
249,238,149
252,239,147
252,237,144
250,234,138
255,242,148
255,240,148
255,236,147
252,233,139
249,230,138
251,231,142
254,232,147
251,229,146
253,229,143
255,232,136
249,227,128
251,228,134
255,234,146
254,232,147
249,228,147
250,232,150
253,235,153
247,225,142
250,227,149
250,227,160
249,229,170
246,229,173
243,229,180
250,237,202
253,246,220
255,248,212
255,241,194
251,238,183
246,233,165
245,234,152
249,237,151
250,237,158
252,240,158
251,240,148
252,242,147
255,242,153
247,231,144
255,239,153
251,231,144
248,227,136
255,236,143
254,238,142
251,235,137
249,234,131
247,232,131
250,233,141
254,234,147
250,230,143
251,230,139
252,229,133
252,229,135
255,232,146
255,237,153
255,236,147
246,226,137
245,224,141
253,232,149
249,224,140
252,225,144
252,224,151
254,225,157
252,224,151
245,221,151
247,226,163
249,231,181
251,238,204
255,246,221
255,250,218
254,246,200
251,239,179
250,238,166
251,238,160
247,235,149
249,236,140
253,240,144
249,235,146
247,233,144
250,237,141
252,239,143
254,238,150
243,227,140
255,240,154
252,232,145
251,230,139
254,233,140
247,231,135
245,232,130
247,234,129
249,236,131
254,238,142
254,238,143
251,233,135
251,231,132
248,226,127
254,231,137
255,232,144
255,233,143
255,233,137
249,229,132
249,227,141
255,235,150
249,224,134
254,227,140
251,222,142
252,223,145
254,223,143
251,222,142
253,227,150
249,226,158
245,224,171
249,232,189
255,241,204
255,245,215
255,248,229
255,248,206
251,240,184
249,236,168
252,239,161
250,238,154
254,240,152
247,233,144
247,231,144
254,238,150
250,235,140
248,234,137
247,235,135
252,239,143
252,238,149
250,234,149
255,242,155
255,239,151
255,238,144
254,235,141
253,236,144
251,235,140
250,235,132
249,235,130
252,234,132
251,234,130
248,231,117
248,231,117
253,231,130
254,230,134
252,228,130
250,227,125
250,227,121
249,227,125
251,227,137
255,232,144
252,226,131
255,230,133
250,225,135
251,225,141
249,224,142
247,220,141
252,225,146
252,222,149
255,227,160
253,222,158
248,219,161
246,223,171
251,232,190
255,242,213
255,251,222
253,245,198
249,239,177
249,235,162
249,234,153
246,234,148
247,236,147
254,241,149
248,235,143
248,233,142
255,241,148
250,236,137
247,236,131
246,235,130
255,243,143
254,241,149
255,244,155
255,241,152
255,241,148
255,242,141
250,235,134
253,237,142
251,236,141
252,239,135
252,239,134
253,239,134
249,235,126
245,230,115
244,228,115
255,235,136
250,227,131
249,225,125
252,229,123
252,232,119
251,230,123
251,230,137
254,230,142
249,223,126
252,227,127
250,225,133
255,231,143
252,227,143
244,219,135
253,225,142
255,229,147
253,218,136
253,217,139
255,219,148
254,220,156
245,219,158
242,220,170
249,232,202
255,247,231
255,248,206
247,236,180
245,233,157
247,235,149
252,237,152
254,239,154
252,237,152
252,237,152
254,238,150
255,241,146
255,246,142
255,249,144
255,248,146
255,245,143
253,242,136
255,246,141
250,240,143
255,242,148
255,245,151
248,234,135
252,240,132
245,233,123
250,239,134
248,236,134
241,229,127
241,230,125
246,235,129
255,246,141
245,232,130
244,228,130
245,226,131
255,236,142
255,236,142
252,234,134
252,237,122
252,236,123
254,238,143
255,240,153
249,229,132
248,225,129
248,224,134
253,229,141
255,230,140
250,223,134
248,221,132
254,224,134
249,215,125
249,215,128
254,218,142
250,213,142
241,208,129
242,210,135
245,216,150
251,223,173
255,240,208
255,249,233
255,252,223
254,247,201
251,239,179
250,236,161
251,235,147
250,235,140
248,235,141
247,234,142
253,239,150
254,240,151
254,239,146
248,234,135
241,229,117
242,231,116
248,235,130
253,242,136
252,242,129
253,245,134
255,249,148
255,243,145
250,239,134
249,237,127
254,244,123
250,240,117
251,239,127
251,239,131
255,245,141
255,249,147
253,241,139
247,234,132
255,241,142
255,245,147
253,235,135
255,242,142
255,239,144
252,234,132
247,232,113
245,230,115
248,232,137
252,232,143
254,234,137
255,236,137
255,234,140
255,233,140
255,233,136
253,227,130
248,219,125
249,218,125
255,222,125
255,223,131
255,225,144
255,216,137
244,207,119
241,206,116
245,209,123
251,217,145
249,217,168
252,227,196
255,246,227
255,254,213
254,244,193
254,242,190
253,237,185
255,238,185
255,234,177
252,232,169
253,234,166
255,236,167
252,234,162
246,227,158
250,231,162
255,237,168
251,230,163
249,230,164
253,235,171
255,241,176
255,246,191
255,249,213
255,254,227
255,254,227
255,247,224
251,243,206
249,242,198
250,241,200
253,242,197
255,244,188
247,237,175
248,237,173
249,234,169
250,231,165
254,233,166
254,235,166
251,233,159
250,232,156
250,231,155
249,229,156
255,237,164
253,234,158
252,232,159
250,230,161
247,228,160
